version,use_new_gt,numerical_preprocess_normalization,numerical_preprocess_num_nearest_neighbor,use_good_ori_only,image_preprocess_image_size,image_preprocess_normalization,image_preprocess_augmentation,image_preprocess_mask_dilation,dfu_classes,use_images_only,skip_clin_mlp,attention_type,encoder_filters,encoder_kernel_size,encoder_dropout_prob,encoder_normalization,num_group_norm,num_conv,ds_stride,apply_pooling,imag_fcn,imag_dropout_prob,clin_fcn,clin_dropout_prob,mixed_fcn,mixed_dropout_prob,loss_name,class_weight,lr,batch_size,epoch_size
hs_788,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_789,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_790,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_791,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_792,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_793,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_794,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_795,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_796,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_797,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_798,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_799,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_800,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_801,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_802,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_803,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_804,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_805,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_806,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_807,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_808,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_809,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_810,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_811,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_812,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_813,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_814,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_815,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_816,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,4,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_817,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_818,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_819,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_820,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_821,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_822,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_823,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_824,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_825,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_826,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_827,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_828,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_829,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_830,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_831,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_832,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_833,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_834,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_835,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_836,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_837,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_838,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_839,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_840,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,8,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_841,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_842,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_843,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_844,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_845,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_846,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_847,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_848,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_849,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_850,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_851,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_852,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,0,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_853,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_854,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_855,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_856,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_857,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_858,False,standard,5,True,"[700, 700]",min_max_local,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_859,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_860,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_861,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 2.0]",1e-06,8,30
hs_862,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[64],0.25,"[64, 32]",0.25,[32],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_863,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[128],0.25,"[64, 32]",0.25,[64],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
hs_864,False,standard,5,True,"[700, 700]",min_max_global,,0,2,False,True,1,"[16, 32, 64, 128]",3,0.25,group,16,1,2,True,[256],0.25,"[64, 32]",0.25,[128],0.25,weighted_CE,"[1.0, 4.0]",1e-06,8,30
